id;orgid;genid;jhi_type;name;defunct;creaton;creatby;modifyon;modifyby
1;37454;Directives application Home Loan Account;Dam;Practical Fresh Pants;true;2019-05-03T11:25:39;70807;2019-05-02T23:14:07;2058
2;5641;transmitter Implementation Electronics;Soap methodology Albania;Home Namibia;false;2019-05-03T11:30:31;4666;2019-05-03T07:50:42;97375
3;36636;Common;Savings Account syndicate Planner;Refined Rubber Chicken Table;false;2019-05-03T14:32:17;94888;2019-05-02T16:14:38;96563
4;56328;envisioneer Music Public-key;infomediaries;Investment Account;true;2019-05-03T14:01:52;17336;2019-05-02T17:01:58;39106
5;25877;invoice;convergence;Mayotte;false;2019-05-03T14:06:17;96958;2019-05-02T18:38:30;77513
6;44975;e-enable Communications capacitor;Awesome;Aruba;true;2019-05-03T07:02:55;84453;2019-05-03T05:31:42;74732
7;27134;generating compelling;Home Loan Account;Plastic;true;2019-05-03T10:53:24;7455;2019-05-03T14:28:52;98688
8;42340;reinvent 24 hour Jewelery;monitor;1080p Checking Account Identity;true;2019-05-03T12:04:32;91495;2019-05-02T18:08:32;85003
9;62329;archive Fantastic Plastic Chicken;payment;withdrawal COM;false;2019-05-03T05:39:58;11959;2019-05-02T15:32:08;71324
10;84891;hard drive Robust Networked;Poland;Small partnerships;false;2019-05-03T14:06:07;89576;2019-05-02T23:34:58;47537
