id;orgid;splid;splname;defunct;creaton;creatby;modifyon;modifyby
1;4586;98003;Berkshire concept;true;2019-05-03T00:56:42;24014;2019-05-03T06:39:32;7586
2;53726;12887;Rubber Shirt;false;2019-05-02T22:06:45;64087;2019-05-03T10:32:06;18188
3;69650;34566;Human Mission;true;2019-05-02T15:30:07;17231;2019-05-03T00:24:37;19228
4;22384;4086;Pants even-keeled Chair;false;2019-05-03T01:41:15;12063;2019-05-03T02:01:49;46077
5;35599;20633;innovative Bedfordshire Lempira;false;2019-05-03T12:38:29;79941;2019-05-03T03:18:33;62790
6;68778;8175;GB Regional;false;2019-05-03T14:47:39;27687;2019-05-02T18:01:03;80620
7;8451;74825;Chips sky blue;false;2019-05-02T16:40:47;48452;2019-05-03T09:11:23;61825
8;75995;36891;Roads bypass;false;2019-05-03T11:18:39;25243;2019-05-03T11:39:42;71334
9;68716;89520;Buckinghamshire Antarctica (the territory South of 60 deg S) Refined;false;2019-05-03T06:21:25;53261;2019-05-03T05:19:29;24247
10;10486;26924;leverage Toys software;false;2019-05-03T12:42:56;32749;2019-05-03T02:00:31;11976
